employee_id,hire_date,department,job_title,salary,performance_score,education,email,location,age,years_of_experience,training_completed,last_promotion_date,projects_completed,satisfaction_score,bonus_percentage,first_name,last_name
1514,2019-11-01,IT,Engineer,73941.61,2.5,High School,joseph.brown@company.com,Chicago,33,10,No,2022-01-18,17,5.0,0.002,Joseph,Brown
1515,2023-09-12,Sales,Specialist,77827.4,,Master's,david.brown@company.com,San Francisco,63,44,Yes,2026-07-20,25,1.0,0.132,David,Brown
1516,2020-11-12,Finance,Junior Developer,51516.83,3.5,High School,james.hernandez@company.com,San Francisco,51,27,In Progress,2022-09-18,19,5.0,0.058,James,Hernandez
1517,2021-04-17,Marketing,Coordinator,76096.87,4.5,PHD,david.johnson@ company.com,Seattle,53,30,No,2021-12-01,3,1.0,0.051,David,Johnson
1518,2023-12-12,Sales,Manager,84466.66,4.0,Master's,joseph.martinez@company.com,Austin,53,30,Yes,2025-10-14,0,,0.066,Joseph,Martinez
1519,2021-12-13,HR,Engineer,83528.18,3.0,High School,charlotte.smith@company.com,,63,39,No,2026-10-11,25,,0.054,Charlotte,Smith
1520,2021-09-29,Finance,Coordinator,42812.02,2.0,ASSOCIATE,mia.garcia@company.com,New York,53,30,Yes,2021-04-20,15,3.0,0.102,Mia,Garcia
1521,2020-03-19,Finance,Specialist,77406.52,3.0,Associate,ava.miller@company.com,Chicago,47,28,Yes,2024-02-29,7,1.0,0.088,Ava,Miller
1522,2020-09-04,Sales,Specialist,38902.76,3.5,High School,alexander.jones@company.com,Seattle,22,0,No,2023-12-20,16,4.0,0.102,Alexander,Jones
1523,2021-09-19,Sales,Administrator,79341.92,3.0,MASTER'S,daniel.davis@company.com,Chicago,63,41,In Progress,2020-10-11,7,5.0,0.135,Daniel,Davis
1524,2019-09-21,marketing,Engineer,57466.57,4.0,High School,charlotte.rodriguez@company.com,New York,23,4,In Progress,2023-03-12,6,1.0,0.077,Charlotte,Rodriguez
1525,2021-12-12,IT,Manager,117641.07,3.0,High School,emma.hernandez@company.com,San Francisco,38,17,Yes,2021-03-25,24,,0.05,Emma,Hernandez
1526,2023-05-15,Sales,Junior Developer,77981.08,3.5,PhD,michael.hernandez@company.com,Austin,51,27,In Progress,2026-03-20,7,,0.033,Michael,Hernandez
1527,2021-09-30,Operations,Specialist,95029.1,3.5,Associate,mia.johnson@company.com,Seattle,60,35,Yes,2024-10-17,20,5.0,0.07,Mia,Johnson
1528,2023-07-02,Sales,Junior Developer,127771.82,,PHD,mia.hernandez@company.com,San Francisco,28,8,In Progress,2025-10-08,23,4.0,0.148,Mia,Hernandez
1529,2019-01-05,Engineering,Specialist,54564.95,4.0,PhD,emma.gonzalez@company.com,Austin,48,27,No,2019-08-03,29,1.0,0.151,Emma,Gonzalez
1530,2022-01-31,HR,Manager,85891.87,3.5,HIGH SCHOOL,isabella.brown@company.com,,30,9,In Progress,2025-06-25,26,1.0,0.133,Isabella,Brown
1531,2022-05-04,Operations,Coordinator,45352.22,2.0,PhD,james.hernandez@company.com,Seattle,43,22,Yes,2022-02-01,25,4.0,0.047,James,Hernandez
1532,2021-02-12,operations,Analyst,83622.43,5.0,Associate,mia.rodriguez@company.com,New York,55,32,Yes,2021-05-09,11,4.0,0.118,Mia,Rodriguez
1533,2021-05-26,Engineering,Coordinator,119142.73,3.5,PhD,emma.jones@company.com,San Francisco,22,0,In Progress,2020-09-27,15,4.0,0.114,Emma,Jones
1534,2021-09-18,Engineering,Specialist,,3.0,Associate,mia.williams@company.com,,30,7,No,2025-10-28,11,,0.097,Mia,Williams
1535,2021-06-02,Finance,Analyst,52851.14,4.5,PhD,charlotte.garcia@company.com,Remote,41,17,Yes,2026-04-26,18,5.0,0.11,Charlotte,Garcia
1536,2022-10-05,IT,Analyst,72720.64,3.0,Associate,daniel.williams@company.com,Seattle,40,17,Yes,2026-05-15,9,4.0,0.098,Daniel,Williams
1537,2019-02-16,HR,Junior Developer,126145.43,4.5,PhD,emma.jones@company.com,Austin,57,19,Yes,2020-08-10,6,5.0,0.113,Emma,Jones
1538,2021-05-16,Marketing,Engineer,94275.97,3.0,PhD,charlotte.williams@company.com,New York,61,38,Yes,2021-07-19,11,3.0,0.143,Charlotte,Williams
1539,2021-04-02,Operations,Junior Developer,52377.13,4.0,Master's,charlotte.garcia@company.com,Chicago,25,1,Yes,2021-03-29,19,1.0,0.022,Charlotte,Garcia
1540,2021-07-24,Marketing,Junior Developer,111376.51,3.0,Associate,emma.lopez@company.com,New York,30,9,No,2022-09-27,4,1.0,0.15,Emma,Lopez
1541,2020-10-17,Sales,Coordinator,33623.43,4.0,Associate,daniel.martinez@company.com,Chicago,62,37,In Progress,2020-12-22,15,2.0,0.027,Daniel,Martinez
1542,2019-09-26,Sales,Coordinator,128413.98,4.0,Associate,mia.jones@company.com,,43,23,No,2022-12-17,8,3.0,0.013,Mia,Jones
1543,2020-01-05,Marketing,Director,96411.27,3.5,,joseph.rodriguez@company.com,San Francisco,39,16,No,2021-05-12,6,4.0,0.195,Joseph,Rodriguez
1544,2020-09-27,Sales,Specialist,119088.94,2.0,PhD,sophia.williams@company.com,Seattle,33,13,Yes,2023-08-27,19,4.0,0.191,Sophia,Williams
1545,2022-02-03,IT,Director,33805.05,4.5,Associate,john.garcia@company.com,Remote,63,42,No,2024-10-10,21,,0.012,John,Garcia
1546,2023-08-21,Engineering,Manager,79236.05,3.5,Bachelor's,emma.davis@company.com,San Francisco,64,39,Yes,2027-02-06,25,3.0,0.089,Emma,Davis
1547,2023-08-10,Sales,Specialist,71652.78,3.5,Master's,michael.miller@company.com,Seattle,60,39,No,2024-03-07,13,4.0,0.037,Michael,Miller
1548,2020-10-18,Finance,Specialist,49825.51,5.0,Associate,jamesgarciacompany.com,New York,30,10,Yes,2022-10-11,10,2.0,0.097,James,Garcia
1549,2019-04-30,Sales,Administrator,42599.41,4.0,Associate,isabella.johnson@company.com,San Francisco,27,8,Yes,2020-10-08,6,5.0,0.166,Isabella,Johnson
1550,2021-04-10,HR,Administrator,87677.03,4.0,Bachelor's,john.miller@company.com,New York,40,15,No,2021-01-04,28,1.0,0.19,John,Miller
1551,2023-12-16,IT,Senior Developer,89943.29,4.5,PhD,oliviadaviscompany.com,New York,28,6,No,2028-06-26,9,3.0,0.127,Olivia,Davis
1552,2023-06-16,HR,Senior Developer,107499.35,3.0,Master's,michael.smith@company.com,Remote,37,18,In Progress,2025-07-13,28,1.0,0.071,Michael,Smith
1553,2021-12-17,HR,Junior Developer,62414.47,3.0,Associate,michael.rodriguez@company.com,San Francisco,26,1,In Progress,2022-02-27,8,5.0,0.121,Michael,Rodriguez
1554,2022-10-01,Finance,Manager,71459.75,,PhD,sophia.brown@company.com,New York,37,14,In Progress,2024-08-08,3,3.0,0.062,Sophia,Brown
1555,2021-01-10,IT,Analyst,40438.5,2.5,Master's,josephdaviscompany.com,Remote,22,2,No,2024-07-09,15,5.0,0.182,Joseph,Davis
1556,2023-02-06,IT,Analyst,113519.65,2.5,High School,sophia.martinez@company.com,Remote,58,9,No,2025-11-20,9,4.0,0.174,Sophia,Martinez
1557,2019-04-27,IT,Administrator,292504.42712030205,3.0,High School,james.miller@company.com,San Francisco,60,23,Yes,2022-04-19,18,4.0,0.112,James,Miller
1558,2021-03-01,IT,Administrator,93064.71,2.5,MASTER'S,michael.gonzalez@company.com,Remote,40,19,In Progress,2020-03-15,23,4.0,0.065,Michael,Gonzalez
1559,2022-02-24,IT,Administrator,93947.63,5.0,Bachelor's,ava.martinez@company.com,San Francisco,58,34,Yes,2025-09-25,16,5.0,0.059,Ava,Martinez
1560,2022-11-17,Finance,Engineer,111477.68,3.0,Master's,ava.miller@company.com,San Francisco,38,14,Yes,2024-08-16,8,5.0,0.007,Ava,Miller
1561,2021-10-09,Sales,Senior Developer,54215.01,4.0,Master's,david.johnson@company.com,Chicago,47,24,Yes,2024-07-18,12,5.0,0.163,David,Johnson
1562,2023-07-23,HR,Coordinator,92439.67,3.5,Bachelor's,joseph.smith@company.com,New York,43,21,Yes,2026-08-11,0,1.0,0.09,Joseph,Smith
1563,2021-12-17,IT,Analyst,74374.78,2.0,BACHELOR'S,james.brown@company.com,Austin,29,5,In Progress,2025-09-27,1,5.0,0.065,James,Brown
1564,2020-09-25,Operations,Specialist,127641.93,3.5,PhD,emmalopezcompany.com,San Francisco,54,31,Yes,2024-10-30,12,4.0,0.094,Emma,Lopez
1565,2020-05-27,Sales,Senior Developer,54140.9,3.0,PhD,william.johnson@company.com,New York,23,4,No,2019-09-19,23,2.0,0.164,William,Johnson
1566,2023-11-10,Sales,Director,104285.66,5.0,Bachelor's,oliviadaviscompany.com,Remote,51,31,No,2026-08-16,8,5.0,0.025,Olivia,Davis
1567,2021-03-12,hr,Coordinator,,3.0,,mia.martinez@company.com,,41,18,No,2022-11-12,6,2.0,0.172,Mia,Martinez
1568,2022-01-24,Finance,Senior Developer,82446.4,3.5,High School,isabella.miller@company.com,San Francisco,39,20,In Progress,2025-09-05,15,4.0,0.18,Isabella,Miller
1569,2023-07-20,Marketing,Manager,76350.52,5.0,Master's,sophiadaviscompany.com,Remote,64,37,Yes,2028-04-02,18,5.0,0.189,Sophia,Davis
1570,2022-02-15,Marketing,Specialist,273266.16270202317,5.0,Associate,joseph.hernandez@ company.com,Remote,31,12,In Progress,2025-09-28,6,1.0,0.079,Joseph,Hernandez
1571,2020-07-13,Sales,Senior Developer,81596.29,,Master's,isabella.garcia@company.com,Remote,45,20,Yes,2019-09-14,5,1.0,0.043,Isabella,Garcia
1572,2023-06-13,Engineering,Engineer,36889.62,4.5,Master's,william.smith@company.com,Remote,25,4,In Progress,2023-11-03,17,2.0,0.075,William,Smith
1573,2020-05-02,Engineering,Administrator,105487.59,3.0,Associate,charlotte.gonzalez@company.com,Remote,58,34,In Progress,2019-11-06,18,,0.067,Charlotte,Gonzalez
1574,2022-06-14,HR,Administrator,100905.05,2.5,Bachelor's,alexander.gonzalez@company.com,San Francisco,25,0,Yes,2021-09-14,10,1.0,0.035,Alexander,Gonzalez
1575,2021-06-15,Marketing,Specialist,,2.5,High School,david.lopez@company.com,Austin,34,12,In Progress,2020-06-19,28,1.0,0.121,David,Lopez
1576,2022-07-19,Sales,Administrator,46788.16,3.0,Master's,james.rodriguez@company.com,Chicago,46,23,Yes,2027-03-22,11,1.0,0.095,James,Rodriguez
1577,2022-04-27,Finance,Senior Developer,50672.12,3.0,Associate,emma.garcia@company.com,Remote,34,26,No,2021-08-02,28,4.0,0.173,Emma,Garcia
1578,2020-12-04,Marketing,Director,28063.93,4.5,PhD,david.lopez@company.com,Remote,39,14,No,2023-06-18,25,1.0,0.006,David,Lopez
1579,2023-01-10,Sales,Analyst,86508.25,2.5,,john.gonzalez@company.com,Chicago,45,22,No,2026-12-02,9,3.0,0.129,John,Gonzalez
1580,2020-08-03,Sales,Analyst,41261.28,3.0,High School,emma.martinez@company.com,San Francisco,23,2,In Progress,2023-03-04,12,5.0,0.153,Emma,Martinez
1581,2021-02-28,IT,Coordinator,32031.23,3.0,Bachelor's,michael.smith@company.com,New York,54,20,No,2022-01-12,11,1.0,0.152,Michael,Smith
1582,2021-05-10,Finance,Junior Developer,106874.73,4.5,Master's,david.smith@company.com,Seattle,40,18,Yes,2023-06-16,20,,0.177,David,Smith
1583,2019-09-04,IT,Manager,94204.49,4.5,MASTER'S,emma.davis@company.com,Seattle,30,11,No,2018-09-30,9,,0.146,Emma,Davis
1584,2022-01-04,HR,Specialist,66670.71,3.5,Associate,david.garcia@company.com,,49,25,No,2025-11-20,19,1.0,0.186,David,Garcia
1585,2019-06-03,it,Coordinator,71648.84,,PhD,michael.davis@company.com,San Francisco,56,36,In Progress,2024-03-05,17,1.0,0.067,Michael,Davis
1586,2023-08-07,Operations,Junior Developer,14816.39,2.0,PHD,isabella.davis@company.com,Seattle,60,38,Yes,2024-09-25,3,3.0,0.101,Isabella,Davis
1587,2022-12-29,IT,Engineer,97918.62,2.5,Bachelor's,daniel.hernandez@company.com,Chicago,31,6,In Progress,2026-05-31,27,1.0,0.003,Daniel,Hernandez
1588,2021-09-23,Operations,Engineer,57681.71,3.5,High School,david.davis@company.com,New York,22,0,In Progress,2023-07-31,23,1.0,0.001,David,Davis
1589,2022-01-14,Marketing,Manager,83257.27,2.0,Bachelor's,david.martinez@company.com,Austin,63,38,Yes,2025-12-12,4,5.0,0.048,David,Martinez
1590,2020-11-27,Engineering,Administrator,12785.94,3.0,Master's,daniel.miller@company.com,San Francisco,42,21,In Progress,2022-03-31,4,,0.02,Daniel,Miller
1591,2022-08-01,Sales,Senior Developer,,3.0,Master's,mia.miller@company.com,New York,30,8,Yes,2026-01-29,28,3.0,0.052,Mia,Miller
1592,2022-05-28,operations,Coordinator,56178.88,3.5,PhD,charlotte.martinez@company.com,,36,14,No,2026-09-11,27,,0.035,Charlotte,Martinez
1593,2021-12-28,Finance,Coordinator,40598.94,4.5,High School,mia.brown@company.com,San Francisco,56,31,Yes,2026-07-16,11,3.0,0.006,Mia,Brown
1594,2021-12-06,it,Specialist,66509.96,5.0,Associate,alexander.rodriguez@company.com,Chicago,26,7,Yes,2026-05-16,25,,0.182,Alexander,Rodriguez
1595,2021-10-05,Operations,Specialist,60090.12,5.0,High School,sophia.lopez@company.com,San Francisco,62,38,Yes,2024-03-27,2,1.0,0.002,Sophia,Lopez
1596,2019-04-04,finance,Engineer,101856.69,3.0,Master's,mia.johnson@company.com,San Francisco,43,3,In Progress,2021-04-20,28,,0.147,Mia,Johnson
1597,2023-11-09,Engineering,Engineer,64490.12,5.0,Associate,alexander.hernandez@company.com,Chicago,62,38,Yes,2023-07-06,7,,0.03,Alexander,Hernandez
1598,2021-08-15,engineering,Director,109065.43,4.0,High School,david.rodriguez@company.com,Remote,44,7,Yes,2021-12-17,21,3.0,0.182,David,Rodriguez
1599,2021-10-08,IT,Director,83253.57,3.5,High School,michael.martinez@company.com,Chicago,28,9,,2023-08-10,1,2.0,0.179,Michael,Martinez
1600,2020-03-28,HR,Administrator,97359.2,2.0,Associate,mia.williams@company.com,San Francisco,44,22,No,2022-11-26,17,3.0,0.131,Mia,Williams
1601,2022-05-12,IT,Director,74945.84,3.5,,john.gonzalez@company.com,,46,23,Yes,2026-12-08,8,3.0,0.134,John,Gonzalez
1602,2021-06-30,Marketing,Senior Developer,106801.47,2.5,High School,david.johnson@company.com,Remote,48,26,,2022-05-15,12,3.0,0.001,David,Johnson
1603,2019-08-06,Operations,Senior Developer,46159.4,4.5,Associate,william.gonzalez@company.com,New York,62,43,Yes,2024-02-22,6,4.0,0.197,William,Gonzalez
1604,2020-04-18,Sales,Coordinator,77840.61,4.5,Master's,isabella.brown@company.com,Chicago,27,2,Yes,2023-09-19,9,4.0,0.176,Isabella,Brown
1605,2020-03-07,HR,Analyst,65089.1,3.5,Associate,isabella.jones@company.com,Chicago,55,35,No,2024-01-08,8,4.0,0.179,Isabella,Jones
1606,2019-12-07,IT,Senior Developer,109915.71,3.0,Associate,charlotte.johnson@company.com,San Francisco,30,9,Yes,2020-08-10,29,3.0,0.132,Charlotte,Johnson
1607,2020-07-04,finance,Junior Developer,112475.86,3.0,High School,emma.gonzalez@company.com,New York,54,32,In Progress,2019-12-13,21,2.0,0.069,Emma,Gonzalez
1608,2023-06-24,hr,Engineer,75010.53,4.0,Master's,sophia.smith@company.com,Austin,27,5,Yes,2024-04-09,14,3.0,0.179,Sophia,Smith
1609,2022-08-05,Operations,Specialist,42712.22,4.0,High School,emma.martinez@company.com,Austin,58,33,In Progress,2023-04-17,4,1.0,0.058,Emma,Martinez
1610,2022-07-01,HR,Director,85677.43,4.5,BACHELOR'S,emma.hernandez@company.com,Seattle,52,29,No,2024-12-08,11,2.0,0.113,Emma,Hernandez
1611,2023-10-24,Operations,Coordinator,33384.76,4.0,Bachelor's,joseph.jones@company.com,Chicago,55,35,Yes,2028-09-20,0,4.0,0.02,Joseph,Jones
1612,2019-12-23,IT,Manager,115653.57,2.0,Master's,michael.rodriguez@company.com,Chicago,62,40,No,2024-04-26,11,,0.184,Michael,Rodriguez
1613,2019-01-23,Operations,Specialist,63170.75,4.0,Associate,william.lopez@company.com,New York,50,26,Yes,2021-07-01,21,,0.028,William,Lopez
1614,2023-11-21,HR,Junior Developer,74235.75,2.0,High School,sophia.lopez@company.com,Remote,35,35,In Progress,2028-04-18,5,5.0,0.045,Sophia,Lopez
1615,2020-06-05,Finance,Director,57976.22,4.0,High School,emma.jones@company.com,Austin,57,33,No,2021-06-24,18,2.0,0.112,Emma,Jones
1616,2023-11-17,Engineering,Junior Developer,52455.46,4.5,Master's,daniel.lopez@company.com,Seattle,57,36,Yes,2024-10-25,18,4.0,0.153,Daniel,Lopez
1617,2022-01-28,HR,Engineer,93432.28,4.5,Master's,david.hernandez@company.com,New York,36,15,In Progress,2025-07-07,15,2.0,0.124,David,Hernandez
1618,2021-03-12,Operations,Engineer,71034.58,2.0,Bachelor's,charlotte.martinez@company.com,Chicago,29,9,No,2020-04-21,18,2.0,0.046,Charlotte,Martinez
1619,2022-04-18,Engineering,Administrator,76062.06,3.5,PHD,charlotterodriguezcompany.com,Austin,47,25,Yes,2022-10-29,2,,0.0,Charlotte,Rodriguez
1620,2022-05-31,Operations,Coordinator,49902.72,4.5,Master's,isabella.gonzalez@company.com,Seattle,57,26,No,2022-09-08,22,3.0,0.151,Isabella,Gonzalez
1621,2021-01-31,Finance,Specialist,96401.48,3.5,PhD,emma.lopez@company.com,San Francisco,42,20,Yes,2023-02-05,9,1.0,0.197,Emma,Lopez
1622,2023-08-10,Operations,Specialist,98944.74,3.0,Master's,charlotte.martinez@company.com,Austin,49,28,,2027-04-19,26,5.0,0.162,Charlotte,Martinez
1623,2020-03-17,IT,Manager,69776.79,2.0,Associate,olivia.garcia@ company.com,Seattle,25,36,In Progress,2020-07-19,17,4.0,0.092,Olivia,Garcia
1624,2023-06-20,Sales,Coordinator,106698.05,5.0,Associate,james.williams@company.com,New York,37,15,No,2022-10-14,25,2.0,0.181,James,Williams
1625,2021-02-07,HR,Junior Developer,,4.5,BACHELOR'S,mia.brown@company.com,San Francisco,43,18,No,2024-06-20,12,5.0,0.082,Mia,Brown
1626,2021-10-12,Sales,Manager,94493.89,2.5,Bachelor's,isabella.brown@company.com,Seattle,33,10,Yes,2021-04-25,25,2.0,0.105,Isabella,Brown
1627,2022-09-10,Operations,Analyst,34426.81,3.0,PhD,olivia.smith@company.com,Seattle,37,18,In Progress,2023-05-21,17,,0.095,Olivia,Smith
1628,2020-05-30,Finance,Specialist,83835.77,3.5,MASTER'S,james.williams@ company.com,Chicago,61,37,Yes,2023-06-13,2,1.0,0.09,James,Williams
1629,2021-11-05,HR,Junior Developer,68212.96,4.5,High School,john.williams@company.com,Remote,59,35,In Progress,2024-06-04,25,,0.155,John,Williams
1630,2021-03-02,Operations,Senior Developer,78888.06,,Bachelor's,olivia.gonzalez@ company.com,Austin,63,38,,2020-04-04,27,5.0,0.105,Olivia,Gonzalez
1631,2019-12-02,engineering,Administrator,77767.06,5.0,High School,david.smith@ company.com,Chicago,58,36,,2022-05-29,22,4.0,0.063,David,Smith
1632,2023-11-18,Marketing,Coordinator,78142.5,4.0,,michael.gonzalez@company.com,San Francisco,50,30,Yes,2023-10-22,2,2.0,0.052,Michael,Gonzalez
1633,2019-09-15,Operations,Engineer,90392.52,5.0,Master's,john.rodriguez@company.com,Remote,39,19,In Progress,2019-03-13,22,1.0,0.008,John,Rodriguez
1634,2020-05-11,Sales,Senior Developer,,2.5,PhD,avahernandezcompany.com,Seattle,31,10,In Progress,2021-01-22,24,,0.117,Ava,Hernandez
1635,2021-06-14,HR,Administrator,89226.98,3.5,Master's,sophia.smith@company.com,,63,41,In Progress,2024-12-26,26,5.0,0.046,Sophia,Smith
1636,2019-06-09,Sales,Administrator,105813.12,3.0,Bachelor's,isabella.rodriguez@company.com,Remote,60,40,No,2020-03-12,25,,0.03,Isabella,Rodriguez
1637,2023-02-07,HR,Analyst,39746.47,5.0,High School,ava.smith@company.com,Austin,39,17,Yes,2027-10-09,11,2.0,0.131,Ava,Smith
1638,2021-05-01,Operations,Analyst,55486.5,2.0,Master's,isabella.johnson@company.com,San Francisco,22,20,In Progress,2024-12-06,26,2.0,0.136,Isabella,Johnson
1639,2023-08-15,IT,Director,56536.61,2.5,Master's,charlotte.johnson@company.com,New York,60,41,No,2026-04-26,19,4.0,0.15,Charlotte,Johnson
1640,2020-11-20,Engineering,Director,47698.86,2.0,Master's,david.garcia@company.com,Chicago,42,23,In Progress,2023-02-10,6,1.0,0.101,David,Garcia
1641,2023-08-26,Operations,Manager,63132.56,4.5,Bachelor's,sophia.miller@company.com,San Francisco,22,3,Yes,2024-05-05,24,3.0,0.179,Sophia,Miller
1642,2020-01-15,Sales,Administrator,100827.96,4.0,PhD,sophia.hernandez@company.com,New York,36,12,In Progress,2022-03-29,29,,0.187,Sophia,Hernandez
1643,2023-04-18,Marketing,Senior Developer,111189.67,3.0,Master's,mia.smith@company.com,Chicago,25,4,Yes,2022-12-25,23,2.0,0.161,Mia,Smith
1644,2021-08-14,marketing,Coordinator,77654.37,2.0,Bachelor's,charlotte.williams@company.com,San Francisco,41,22,No,2021-06-11,7,5.0,0.127,Charlotte,Williams
1645,2020-11-21,Finance,Administrator,202337.77216920705,3.5,High School,isabella.johnson@company.com,San Francisco,31,7,No,2024-03-06,8,,0.061,Isabella,Johnson
1646,2022-12-21,HR,Analyst,95073.1,4.5,Associate,sophia.davis@company.com,Remote,44,10,In Progress,2023-08-24,13,4.0,0.197,Sophia,Davis
1647,2023-06-25,Sales,Junior Developer,15900.79,4.5,Bachelor's,olivia.rodriguez@company.com,Chicago,62,43,Yes,2025-05-31,4,4.0,0.055,Olivia,Rodriguez
1648,2022-07-15,Finance,Engineer,48620.54,3.0,Associate,charlotte.gonzalez@company.com,San Francisco,55,2,Yes,2026-11-09,29,2.0,0.041,Charlotte,Gonzalez
1649,2023-05-20,Sales,Director,16959.24,4.5,Master's,alexanderjohnsoncompany.com,,54,33,Yes,2022-08-01,20,2.0,0.088,Alexander,Johnson
1650,2022-12-11,HR,Specialist,48357.51,3.5,Master's,william.johnson@ company.com,Chicago,55,30,In Progress,2026-09-03,18,2.0,0.011,William,Johnson
1651,2022-04-06,Operations,Junior Developer,55824.56,2.0,Bachelor's,mia.martinez@company.com,San Francisco,60,38,Yes,2022-09-29,20,3.0,0.196,Mia,Martinez
1652,2021-12-02,Operations,Coordinator,111942.05,3.0,Associate,joseph.rodriguez@company.com,Remote,31,10,Yes,2021-05-07,15,2.0,0.118,Joseph,Rodriguez
1653,2023-04-29,Marketing,Analyst,,4.5,,isabella.brown@company.com,New York,76,16,Yes,2025-11-08,23,,0.111,Isabella,Brown
1654,2019-10-12,Operations,Analyst,64582.43,4.5,High School,charlotte.jones@company.com,New York,78,1,Yes,2019-06-24,11,,0.131,Charlotte,Jones
1655,2020-02-01,Operations,Analyst,90489.16,3.5,,danielgonzalezcompany.com,Seattle,34,12,In Progress,2021-12-18,20,1.0,0.099,Daniel,Gonzalez
1656,2019-01-12,IT,Specialist,,4.0,PhD,avahernandezcompany.com,Chicago,22,2,In Progress,2020-08-05,3,5.0,0.006,Ava,Hernandez
1657,2023-06-19,Marketing,Director,111543.45,4.0,Master's,ava.rodriguez@company.com,Remote,26,7,Yes,2028-05-23,7,2.0,0.122,Ava,Rodriguez
1658,2022-08-18,Finance,Junior Developer,79026.29,5.0,,sophia.garcia@company.com,San Francisco,37,16,Yes,2026-10-22,6,,0.143,Sophia,Garcia
1659,2022-06-30,Engineering,Coordinator,84356.95,4.5,Master's,daniel.martinez@company.com,San Francisco,36,19,No,2025-10-28,14,,0.083,Daniel,Martinez
1660,,IT,Director,29037.33,2.0,Associate,david.lopez@company.com,New York,49,30,No,2020-03-24,29,,0.151,David,Lopez
1661,2021-01-23,Finance,Coordinator,50293.28,3.0,High School,isabella.rodriguez@company.com,Remote,52,32,,2024-12-03,29,3.0,0.045,Isabella,Rodriguez
1662,2019-02-04,HR,Director,30432.38,4.5,Associate,alexander.rodriguez@company.com,Seattle,44,6,Yes,2023-06-28,5,5.0,0.044,Alexander,Rodriguez
1663,2020-12-27,IT,Specialist,89315.2,2.5,Master's,alexander.miller@company.com,New York,64,43,No,2023-05-02,4,4.0,0.032,Alexander,Miller
1664,2021-04-28,Finance,Engineer,83717.26,,High School,william.lopez@company.com,New York,38,10,,2025-01-14,13,,0.074,William,Lopez
1665,2019-03-31,HR,Coordinator,82838.45,5.0,Bachelor's,olivia.martinez@company.com,Seattle,55,35,Yes,2019-10-21,20,2.0,0.169,Olivia,Martinez
1666,2021-02-14,marketing,Director,52964.16,4.0,PhD,william.rodriguez@company.com,Chicago,34,10,In Progress,2022-08-10,12,,0.166,William,Rodriguez
1667,2020-08-27,Engineering,Analyst,50676.26,,Master's,michael.jones@company.com,San Francisco,35,15,In Progress,2021-06-06,9,5.0,0.077,Michael,Jones
1668,2021-08-27,HR,Administrator,80236.17,3.5,Master's,david.jones@company.com,,32,12,Yes,2025-02-22,17,4.0,0.118,David,Jones
1669,2023-06-14,Operations,Analyst,58265.35,2.5,Master's,ava.lopez@company.com,Remote,49,29,Yes,2023-05-18,28,3.0,0.144,Ava,Lopez
1670,2021-10-18,Sales,Manager,49489.89,4.5,High School,alexander.davis@company.com,Austin,63,41,No,2022-03-30,3,1.0,0.048,Alexander,Davis
1671,2020-02-22,HR,Engineer,62290.27,5.0,Bachelor's,daniel.martinez@company.com,Austin,53,30,No,2024-11-23,7,2.0,0.034,Daniel,Martinez
1672,2019-04-25,HR,Engineer,58481.45,2.0,ASSOCIATE,sophia.brown@company.com,Austin,56,36,In Progress,2021-06-03,23,1.0,0.194,Sophia,Brown
1673,2020-09-08,engineering,Analyst,53331.93,2.5,Bachelor's,alexander.rodriguez@company.com,Seattle,52,23,Yes,2025-01-11,10,3.0,0.124,Alexander,Rodriguez
1674,2022-05-04,Sales,Junior Developer,44355.8,,High School,alexander.miller@company.com,New York,38,22,No,2022-06-26,16,5.0,0.196,Alexander,Miller
1675,2021-04-05,Operations,Specialist,86217.24,4.5,Master's,james.miller@company.com,Chicago,30,6,In Progress,2024-11-09,17,5.0,0.068,James,Miller
1676,2023-03-05,finance,Coordinator,113901.24,2.0,PhD,ava.gonzalez@company.com,San Francisco,31,11,In Progress,2022-05-28,20,3.0,0.141,Ava,Gonzalez
1677,2023-07-08,Finance,Engineer,74024.89,2.5,Master's,daniel.williams@company.com,Austin,29,9,In Progress,2027-04-24,24,,0.045,Daniel,Williams
1678,2023-02-25,HR,Analyst,80560.85,2.0,Associate,michael.brown@company.com,Chicago,42,18,No,2022-06-30,25,3.0,0.052,Michael,Brown
1679,2022-01-03,Sales,Analyst,88409.45,2.0,PHD,daniel.miller@company.com,Austin,34,14,No,2026-07-23,10,2.0,0.102,Daniel,Miller
1680,2020-02-17,Sales,Specialist,84164.14,2.5,Master's,william.hernandez@company.com,Austin,26,5,Yes,2023-01-15,15,4.0,0.064,William,Hernandez
1681,2022-10-31,Operations,Specialist,53827.19,2.5,PhD,michael.hernandez@company.com,,27,4,Yes,2025-05-12,11,1.0,0.034,Michael,Hernandez
1682,2022-12-14,Engineering,Senior Developer,117996.16,2.0,Bachelor's,james.jones@company.com,,51,31,In Progress,2023-09-18,12,1.0,0.053,James,Jones
1683,2020-12-29,Marketing,Senior Developer,56067.24,5.0,High School,olivia.lopez@company.com,Remote,52,28,In Progress,2021-07-25,26,5.0,0.007,Olivia,Lopez
1684,2022-07-24,Finance,Junior Developer,91202.21,4.0,Master's,david.williams@company.com,Remote,38,18,No,2027-02-04,15,,0.141,David,Williams
